time_utc;sealevel_m
2025-07-29 00:00:00;5614.665
2025-07-29 00:15:00;5614.702
2025-07-29 00:30:00;5614.734
2025-07-29 00:45:00;5614.766
2025-07-29 01:00:00;5614.797
2025-07-29 01:15:00;5614.827
2025-07-29 01:30:00;5614.854
2025-07-29 01:45:00;5614.88
2025-07-29 02:00:00;5614.901
2025-07-29 02:15:00;5614.919
2025-07-29 02:30:00;5614.938
2025-07-29 02:45:00;5614.953
2025-07-29 03:00:00;5614.967
2025-07-29 03:15:00;5614.979
2025-07-29 03:30:00;5614.985
2025-07-29 03:45:00;5614.986
2025-07-29 04:00:00;5614.986
2025-07-29 04:15:00;5614.982
2025-07-29 04:30:00;5614.976
2025-07-29 04:45:00;5614.965
2025-07-29 05:00:00;5614.955
2025-07-29 05:15:00;9999.0
2025-07-29 05:30:00;9999.0
2025-07-29 05:45:00;9999.0
2025-07-29 06:00:00;9999.0
2025-07-29 06:15:00;5614.884
2025-07-29 06:30:00;5614.866
2025-07-29 06:45:00;5614.855
2025-07-29 07:00:00;5614.844
2025-07-29 07:15:00;5614.833
2025-07-29 07:30:00;5614.823
2025-07-29 07:45:00;5614.818
2025-07-29 08:00:00;5614.812
2025-07-29 08:15:00;5614.807
2025-07-29 08:30:00;5614.807
2025-07-29 08:45:00;5614.801
2025-07-29 09:00:00;5614.796
2025-07-29 09:15:00;5614.799
2025-07-29 09:30:00;5614.798
2025-07-29 09:45:00;5614.801
2025-07-29 10:00:00;5614.808
2025-07-29 10:15:00;5614.816
2025-07-29 10:30:00;5614.827
2025-07-29 10:45:00;5614.837
2025-07-29 11:00:00;5614.849
2025-07-29 11:15:00;5614.861
2025-07-29 11:30:00;5614.872
2025-07-29 11:45:00;5614.889
2025-07-29 12:00:00;5614.899
2025-07-29 12:15:00;5614.91
2025-07-29 12:30:00;5614.92
2025-07-29 12:45:00;5614.929
2025-07-29 13:00:00;5614.936
2025-07-29 13:15:00;5614.94
2025-07-29 13:30:00;5614.943
2025-07-29 13:45:00;5614.944
2025-07-29 14:00:00;5614.941
2025-07-29 14:15:00;5614.938
2025-07-29 14:30:00;5614.933
2025-07-29 14:45:00;5614.926
2025-07-29 15:00:00;5614.914
2025-07-29 15:15:00;5614.906
2025-07-29 15:30:00;5614.895
2025-07-29 15:45:00;5614.879
2025-07-29 16:00:00;5614.863
2025-07-29 16:15:00;5614.845
2025-07-29 16:30:00;5614.823
2025-07-29 16:45:00;5614.803
2025-07-29 17:00:00;5614.778
2025-07-29 17:15:00;5614.751
2025-07-29 17:30:00;5614.724
2025-07-29 17:45:00;5614.694
2025-07-29 18:00:00;5614.67
2025-07-29 18:15:00;5614.645
2025-07-29 18:30:00;5614.618
2025-07-29 18:45:00;5614.596
2025-07-29 19:00:00;5614.577
2025-07-29 19:15:00;5614.557
2025-07-29 19:30:00;5614.54
2025-07-29 19:45:00;5614.526
2025-07-29 20:00:00;5614.518
2025-07-29 20:15:00;5614.509
2025-07-29 20:30:00;5614.504
2025-07-29 20:45:00;5614.504
2025-07-29 21:00:00;5614.506
2025-07-29 21:15:00;5614.509
2025-07-29 21:30:00;5614.513
2025-07-29 21:45:00;5614.52
2025-07-29 22:00:00;5614.53
2025-07-29 22:00:00;5614.53
2025-07-29 22:01:00;5614.53
2025-07-29 22:02:00;5614.532
2025-07-29 22:03:00;5614.533
2025-07-29 22:04:00;5614.534
2025-07-29 22:05:00;5614.536
2025-07-29 22:06:00;5614.537
2025-07-29 22:07:00;5614.538
2025-07-29 22:08:00;5614.539
2025-07-29 22:09:00;5614.54
2025-07-29 22:10:00;5614.541
2025-07-29 22:11:00;5614.544
2025-07-29 22:12:00;5614.544
2025-07-29 22:13:00;5614.544
2025-07-29 22:14:00;5614.545
2025-07-29 22:15:00;5614.546
2025-07-29 22:15:00;5614.547
2025-07-29 22:16:00;5614.547
2025-07-29 22:17:00;5614.547
2025-07-29 22:18:00;5614.548
2025-07-29 22:19:00;5614.55
2025-07-29 22:20:00;5614.551
2025-07-29 22:21:00;5614.552
2025-07-29 22:22:00;5614.553
2025-07-29 22:23:00;5614.554
2025-07-29 22:24:00;5614.555
2025-07-29 22:25:00;5614.556
2025-07-29 22:26:00;5614.558
2025-07-29 22:27:00;5614.558
2025-07-29 22:28:00;5614.559
2025-07-29 22:29:00;5614.56
2025-07-29 22:30:00;5614.561
2025-07-29 22:30:00;5614.56
2025-07-29 22:31:00;5614.561
2025-07-29 22:32:00;5614.563
2025-07-29 22:33:00;5614.565
2025-07-29 22:34:00;5614.566
2025-07-29 22:35:00;5614.568
2025-07-29 22:36:00;5614.569
2025-07-29 22:37:00;5614.57
2025-07-29 22:38:00;5614.571
2025-07-29 22:39:00;5614.572
2025-07-29 22:40:00;5614.574
2025-07-29 22:41:00;5614.577
2025-07-29 22:42:00;5614.578
2025-07-29 22:43:00;5614.579
2025-07-29 22:44:00;5614.581
2025-07-29 22:45:00;5614.581
2025-07-29 22:45:00;5614.582
2025-07-29 22:46:00;5614.584
2025-07-29 22:47:00;5614.586
2025-07-29 22:48:00;5614.586
2025-07-29 22:49:00;5614.588
2025-07-29 22:50:00;5614.589
2025-07-29 22:51:00;5614.591
2025-07-29 22:52:00;5614.593
2025-07-29 22:53:00;5614.595
2025-07-29 22:54:00;5614.596
2025-07-29 22:55:00;5614.598
2025-07-29 22:56:00;5614.6
2025-07-29 22:57:00;5614.601
2025-07-29 22:58:00;5614.603
2025-07-29 22:59:00;5614.605
2025-07-29 23:00:00;5614.606
2025-07-29 23:00:00;5614.607
2025-07-29 23:01:00;5614.608
2025-07-29 23:02:00;5614.611
2025-07-29 23:03:00;5614.612
2025-07-29 23:04:00;5614.614
2025-07-29 23:05:00;5614.615
2025-07-29 23:06:00;5614.617
2025-07-29 23:07:00;5614.619
2025-07-29 23:08:00;5614.621
2025-07-29 23:09:00;5614.623
2025-07-29 23:10:00;5614.626
2025-07-29 23:11:00;5614.628
2025-07-29 23:12:00;5614.629
2025-07-29 23:13:00;5614.631
2025-07-29 23:14:00;5614.633
2025-07-29 23:15:00;9999.0
2025-07-29 23:15:00;5614.635
2025-07-29 23:16:00;5614.637
2025-07-29 23:17:00;5614.639
2025-07-29 23:18:00;5614.641
2025-07-29 23:19:00;5614.643
2025-07-29 23:20:00;5614.645
2025-07-29 23:21:00;5614.647
2025-07-29 23:22:00;5614.648
2025-07-29 23:23:00;5614.65
2025-07-29 23:24:00;5614.652
2025-07-29 23:25:00;5614.653
2025-07-29 23:26:00;5614.655
2025-07-29 23:27:00;5614.658
2025-07-29 23:28:00;5614.659
2025-07-29 23:29:00;5614.66
2025-07-29 23:30:00;9999.0
2025-07-29 23:30:00;5614.669
2025-07-29 23:31:00;5614.666
2025-07-29 23:32:00;5614.665
2025-07-29 23:32:45;5614.673
2025-07-29 23:33:00;5614.659
2025-07-29 23:33:00;5614.668
2025-07-29 23:33:15;5614.715
2025-07-29 23:33:30;5614.519
2025-07-29 23:33:45;5614.778
2025-07-29 23:34:00;5614.676
2025-07-29 23:34:00;5614.7
2025-07-29 23:34:15;5614.709
2025-07-29 23:34:30;5614.718
2025-07-29 23:34:45;5614.739
2025-07-29 23:35:00;5614.68
2025-07-29 23:35:00;5614.67
2025-07-29 23:35:15;5614.674
2025-07-29 23:35:30;5614.756
2025-07-29 23:35:45;5614.618
2025-07-29 23:36:00;5614.624
2025-07-29 23:36:00;5614.666
2025-07-29 23:36:15;5614.644
2025-07-29 23:36:30;5614.663
2025-07-29 23:37:00;5614.681
2025-07-29 23:38:00;5614.669
2025-07-29 23:39:00;5614.664
2025-07-29 23:40:00;5614.709
2025-07-29 23:41:00;5614.668
2025-07-29 23:42:00;5614.719
2025-07-29 23:43:00;5614.672
2025-07-29 23:44:00;5614.676
2025-07-29 23:45:00;5614.705
2025-07-29 23:45:00;9999.0
2025-07-29 23:46:00;5614.682
2025-07-29 23:47:00;5614.706
2025-07-29 23:48:00;5614.71
2025-07-29 23:49:00;5614.688
2025-07-29 23:50:00;5614.713
2025-07-29 23:51:00;5614.716
2025-07-29 23:52:00;5614.701
2025-07-29 23:53:00;5614.716
2025-07-29 23:54:00;5614.685
2025-07-29 23:55:00;5614.736
2025-07-29 23:56:00;5614.701
2025-07-29 23:57:00;5614.721
2025-07-29 23:58:00;5614.729
2025-07-29 23:59:00;5614.705
2025-07-30 00:00:00;9999.0
2025-07-30 00:00:00;5614.725
